"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2021 May 13 11:00:00 PM","0","0","0","0","0",,
"2021 May 14 12:00:00 AM","0","0","0","0","0",,
"2021 May 14 01:00:00 AM","0","0","0","0","0",,
"2021 May 14 02:00:00 AM","0","0","0","0","0",,
"2021 May 14 03:00:00 AM","0","0","0","0","0",,
"2021 May 14 04:00:00 AM","1","0","0","1","0",,
"2021 May 14 05:00:00 AM","3","0","0","0","3",,
"2021 May 14 06:00:00 AM","19","0","0","13","6",,
"2021 May 14 07:00:00 AM","16","0","0","13","3",,
"2021 May 14 08:00:00 AM","21","0","0","15","6",,
"2021 May 14 09:00:00 AM","19","0","0","16","3",,
"2021 May 14 10:00:00 AM","31","0","0","17","14",,
"2021 May 14 11:00:00 AM","24","0","0","19","5",,
"2021 May 14 12:00:00 PM","29","0","0","19","10",,
"2021 May 14 01:00:00 PM","27","0","0","17","10",,
"2021 May 14 02:00:00 PM","15","0","0","15","0",,
"2021 May 14 03:00:00 PM","37","0","0","26","11",,
"2021 May 14 04:00:00 PM","45","0","0","36","9",,
"2021 May 14 05:00:00 PM","46","0","0","46","0",,
"2021 May 14 06:00:00 PM","33","0","0","31","2",,
"2021 May 14 07:00:00 PM","25","0","0","22","3",,
"2021 May 14 08:00:00 PM","4","0","0","2","2",,
"2021 May 14 09:00:00 PM","5","0","0","5","0",,
"2021 May 14 10:00:00 PM","1","0","0","1","0",,
"2021 May 14 11:00:00 PM","1","0","0","1","0",,
"2021 May 15 12:00:00 AM","0","0","0","0","0",,
"2021 May 15 01:00:00 AM","0","0","0","0","0",,
"2021 May 15 02:00:00 AM","0","0","0","0","0",,
"2021 May 15 03:00:00 AM","0","0","0","0","0",,
"2021 May 15 04:00:00 AM","0","0","0","0","0",,
"2021 May 15 05:00:00 AM","1","0","0","0","1",,
"2021 May 15 06:00:00 AM","4","0","0","2","2",,
"2021 May 15 07:00:00 AM","24","0","0","13","11",,
"2021 May 15 08:00:00 AM","39","0","0","20","19",,
"2021 May 15 09:00:00 AM","78","0","0","36","42",,
"2021 May 15 10:00:00 AM","66","0","0","36","30",,
"2021 May 15 11:00:00 AM","120","0","0","85","35",,
"2021 May 15 12:00:00 PM","89","0","0","67","22",,
"2021 May 15 01:00:00 PM","73","0","0","56","17",,
"2021 May 15 02:00:00 PM","74","0","0","61","13",,
"2021 May 15 03:00:00 PM","48","0","0","40","8",,
"2021 May 15 04:00:00 PM","57","0","0","47","10",,
"2021 May 15 05:00:00 PM","28","0","0","26","2",,
"2021 May 15 06:00:00 PM","16","0","0","14","2",,
"2021 May 15 07:00:00 PM","12","0","0","10","2",,
"2021 May 15 08:00:00 PM","7","0","0","7","0",,
"2021 May 15 09:00:00 PM","1","0","0","1","0",,
"2021 May 15 10:00:00 PM","0","0","0","0","0",,
"2021 May 15 11:00:00 PM","1","0","0","1","0",,
"2021 May 16 12:00:00 AM","1","0","0","1","0",,
"2021 May 16 01:00:00 AM","0","0","0","0","0",,
"2021 May 16 02:00:00 AM","1","0","0","1","0",,
"2021 May 16 03:00:00 AM","0","0","0","0","0",,
"2021 May 16 04:00:00 AM","1","0","0","0","1",,
"2021 May 16 05:00:00 AM","0","0","0","0","0",,
"2021 May 16 06:00:00 AM","4","0","0","2","2",,
"2021 May 16 07:00:00 AM","13","0","0","8","5",,
"2021 May 16 08:00:00 AM","45","0","0","23","22",,
"2021 May 16 09:00:00 AM","64","0","0","46","18",,
"2021 May 16 10:00:00 AM","85","0","0","49","36",,
"2021 May 16 11:00:00 AM","90","0","0","54","36",,
"2021 May 16 12:00:00 PM","86","0","0","73","13",,
"2021 May 16 01:00:00 PM","82","0","0","63","19",,
"2021 May 16 02:00:00 PM","63","0","0","48","15",,
"2021 May 16 03:00:00 PM","53","0","0","46","7",,
"2021 May 16 04:00:00 PM","56","0","0","46","10",,
"2021 May 16 05:00:00 PM","29","0","0","26","3",,
"2021 May 16 06:00:00 PM","22","0","0","16","6",,
"2021 May 16 07:00:00 PM","10","0","0","8","2",,
"2021 May 16 08:00:00 PM","8","0","0","6","2",,
"2021 May 16 09:00:00 PM","4","0","0","3","1",,
"2021 May 16 10:00:00 PM","4","0","0","3","1",,
"2021 May 16 11:00:00 PM","0","0","0","0","0",,
"2021 May 17 12:00:00 AM","2","0","0","2","0",,
"2021 May 17 01:00:00 AM","0","0","0","0","0",,
"2021 May 17 02:00:00 AM","0","0","0","0","0",,
"2021 May 17 03:00:00 AM","1","0","0","0","1",,
"2021 May 17 04:00:00 AM","1","0","0","1","0",,
"2021 May 17 05:00:00 AM","6","0","0","2","4",,
"2021 May 17 06:00:00 AM","15","0","0","10","5",,
"2021 May 17 07:00:00 AM","14","0","0","14","0",,
"2021 May 17 08:00:00 AM","9","0","0","8","1",,
"2021 May 17 09:00:00 AM","4","0","0","4","0",,
"2021 May 17 10:00:00 AM","8","0","0","4","4",,
"2021 May 17 11:00:00 AM","14","0","0","10","4",,
"2021 May 17 12:00:00 PM","9","0","0","8","1",,
"2021 May 17 01:00:00 PM","12","0","0","9","3",,
"2021 May 17 02:00:00 PM","8","0","0","5","3",,
"2021 May 17 03:00:00 PM","18","0","0","14","4",,
"2021 May 17 04:00:00 PM","16","0","0","12","4",,
"2021 May 17 05:00:00 PM","26","0","0","15","11",,
"2021 May 17 06:00:00 PM","16","0","0","13","3",,
"2021 May 17 07:00:00 PM","5","0","0","4","1",,
"2021 May 17 08:00:00 PM","1","0","0","0","1",,
"2021 May 17 09:00:00 PM","0","0","0","0","0",,
"2021 May 17 10:00:00 PM","0","0","0","0","0",,
"2021 May 17 11:00:00 PM","0","0","0","0","0",,
"2021 May 18 12:00:00 AM","0","0","0","0","0",,
"2021 May 18 01:00:00 AM","0","0","0","0","0",,
"2021 May 18 02:00:00 AM","0","0","0","0","0",,
"2021 May 18 03:00:00 AM","0","0","0","0","0",,
"2021 May 18 04:00:00 AM","1","0","0","1","0",,
"2021 May 18 05:00:00 AM","2","0","0","0","2",,
"2021 May 18 06:00:00 AM","9","0","0","3","6",,
"2021 May 18 07:00:00 AM","22","0","0","17","5",,
"2021 May 18 08:00:00 AM","16","0","0","11","5",,
"2021 May 18 09:00:00 AM","11","0","0","8","3",,
"2021 May 18 10:00:00 AM","7","0","0","5","2",,
"2021 May 18 11:00:00 AM","10","0","0","9","1",,
"2021 May 18 12:00:00 PM","10","0","0","5","5",,
"2021 May 18 01:00:00 PM","14","0","0","8","6",,
"2021 May 18 02:00:00 PM","8","0","0","7","1",,
"2021 May 18 03:00:00 PM","10","0","0","8","2",,
"2021 May 18 04:00:00 PM","21","0","0","14","7",,
"2021 May 18 05:00:00 PM","30","0","0","15","15",,
"2021 May 18 06:00:00 PM","16","0","0","15","1",,
"2021 May 18 07:00:00 PM","11","0","0","5","6",,
"2021 May 18 08:00:00 PM","2","0","0","1","1",,
"2021 May 18 09:00:00 PM","3","0","0","3","0",,
"2021 May 18 10:00:00 PM","0","0","0","0","0",,
"2021 May 18 11:00:00 PM","0","0","0","0","0",,
"2021 May 19 12:00:00 AM","0","0","0","0","0",,
"2021 May 19 01:00:00 AM","0","0","0","0","0",,
"2021 May 19 02:00:00 AM","0","0","0","0","0",,
"2021 May 19 03:00:00 AM","0","0","0","0","0",,
"2021 May 19 04:00:00 AM","0","0","0","0","0",,
"2021 May 19 05:00:00 AM","2","0","0","0","2",,
"2021 May 19 06:00:00 AM","8","0","0","4","4",,
"2021 May 19 07:00:00 AM","8","0","0","6","2",,
"2021 May 19 08:00:00 AM","13","0","0","11","2",,
"2021 May 19 09:00:00 AM","9","0","0","6","3",,
"2021 May 19 10:00:00 AM","10","0","0","7","3",,
"2021 May 19 11:00:00 AM","13","0","0","9","4",,
"2021 May 19 12:00:00 PM","13","0","0","11","2",,
"2021 May 19 01:00:00 PM","18","0","0","7","11",,
"2021 May 19 02:00:00 PM","21","0","0","13","8",,
"2021 May 19 03:00:00 PM","18","0","0","12","6",,
"2021 May 19 04:00:00 PM","33","0","0","24","9",,
"2021 May 19 05:00:00 PM","30","0","0","16","14",,
"2021 May 19 06:00:00 PM","39","0","0","31","8",,
"2021 May 19 07:00:00 PM","32","0","0","31","1",,
"2021 May 19 08:00:00 PM","26","0","0","25","1",,
"2021 May 19 09:00:00 PM","1","0","0","1","0",,
"2021 May 19 10:00:00 PM","0","0","0","0","0",,
"2021 May 19 11:00:00 PM","0","0","0","0","0",,
"2021 May 20 12:00:00 AM","0","0","0","0","0",,
"2021 May 20 01:00:00 AM","0","0","0","0","0",,
"2021 May 20 02:00:00 AM","0","0","0","0","0",,
"2021 May 20 03:00:00 AM","0","0","0","0","0",,
"2021 May 20 04:00:00 AM","1","0","0","1","0",,
"2021 May 20 05:00:00 AM","2","0","0","1","1",,
"2021 May 20 06:00:00 AM","11","0","0","4","7",,
"2021 May 20 07:00:00 AM","23","0","0","18","5",,
"2021 May 20 08:00:00 AM","10","0","0","9","1",,
"2021 May 20 09:00:00 AM","17","0","0","12","5",,
"2021 May 20 10:00:00 AM","9","0","0","1","8",,
"2021 May 20 11:00:00 AM","7","0","0","7","0",,
"2021 May 20 12:00:00 PM","13","0","0","5","8",,
"2021 May 20 01:00:00 PM","21","0","0","14","7",,
"2021 May 20 02:00:00 PM","12","0","0","10","2",,
"2021 May 20 03:00:00 PM","28","0","0","18","10",,
"2021 May 20 04:00:00 PM","30","0","0","24","6",,
"2021 May 20 05:00:00 PM","37","0","0","25","12",,
"2021 May 20 06:00:00 PM","41","0","0","35","6",,
"2021 May 20 07:00:00 PM","44","0","0","39","5",,
"2021 May 20 08:00:00 PM","17","0","0","14","3",,
"2021 May 20 09:00:00 PM","3","0","0","3","0",,
"2021 May 20 10:00:00 PM","0","0","0","0","0",,
"2021 May 20 11:00:00 PM","0","0","0","0","0",,
"2021 May 21 12:00:00 AM","2","0","0","2","0",,
"2021 May 21 01:00:00 AM","0","0","0","0","0",,
"2021 May 21 02:00:00 AM","0","0","0","0","0",,
"2021 May 21 03:00:00 AM","0","0","0","0","0",,
"2021 May 21 04:00:00 AM","0","0","0","0","0",,
"2021 May 21 05:00:00 AM","10","0","0","4","6",,
"2021 May 21 06:00:00 AM","24","0","0","17","7",,
"2021 May 21 07:00:00 AM","16","0","0","12","4",,
"2021 May 21 08:00:00 AM","11","0","0","9","2",,
"2021 May 21 09:00:00 AM","12","0","0","9","3",,
"2021 May 21 10:00:00 AM","18","0","0","12","6",,
"2021 May 21 11:00:00 AM","28","0","0","15","13",,
"2021 May 21 12:00:00 PM","18","0","0","5","13",,
"2021 May 21 01:00:00 PM","36","0","0","28","8",,
"2021 May 21 02:00:00 PM","19","0","0","11","8",,
"2021 May 21 03:00:00 PM","33","0","0","23","10",,
"2021 May 21 04:00:00 PM","30","0","0","23","7",,
"2021 May 21 05:00:00 PM","39","0","0","26","13",,
"2021 May 21 06:00:00 PM","31","0","0","28","3",,
"2021 May 21 07:00:00 PM","32","0","0","28","4",,
"2021 May 21 08:00:00 PM","4","0","0","3","1",,
"2021 May 21 09:00:00 PM","0","0","0","0","0",,
"2021 May 21 10:00:00 PM","3","0","0","2","1",,
"2021 May 21 11:00:00 PM","0","0","0","0","0",,
"2021 May 22 12:00:00 AM","0","0","0","0","0",,
"2021 May 22 01:00:00 AM","0","0","0","0","0",,
"2021 May 22 02:00:00 AM","0","0","0","0","0",,
"2021 May 22 03:00:00 AM","0","0","0","0","0",,
"2021 May 22 04:00:00 AM","0","0","0","0","0",,
"2021 May 22 05:00:00 AM","3","0","0","1","2",,
"2021 May 22 06:00:00 AM","9","0","0","4","5",,
"2021 May 22 07:00:00 AM","18","0","0","10","8",,
"2021 May 22 08:00:00 AM","41","0","0","22","19",,
"2021 May 22 09:00:00 AM","69","0","0","35","34",,
"2021 May 22 10:00:00 AM","55","0","0","37","18",,
"2021 May 22 11:00:00 AM","67","0","0","47","20",,
"2021 May 22 12:00:00 PM","80","0","0","68","12",,
"2021 May 22 01:00:00 PM","59","0","0","47","12",,
"2021 May 22 02:00:00 PM","39","0","0","25","14",,
"2021 May 22 03:00:00 PM","56","0","0","38","18",,
"2021 May 22 04:00:00 PM","67","0","0","54","13",,
"2021 May 22 05:00:00 PM","41","0","0","39","2",,
"2021 May 22 06:00:00 PM","22","0","0","18","4",,
"2021 May 22 07:00:00 PM","12","0","0","9","3",,
"2021 May 22 08:00:00 PM","9","0","0","7","2",,
"2021 May 22 09:00:00 PM","4","0","0","4","0",,
"2021 May 22 10:00:00 PM","5","0","0","5","0",,
"2021 May 22 11:00:00 PM","5","0","0","5","0",,
"2021 May 23 12:00:00 AM","0","0","0","0","0",,
"2021 May 23 01:00:00 AM","1","0","0","1","0",,
"2021 May 23 02:00:00 AM","0","0","0","0","0",,
"2021 May 23 03:00:00 AM","2","0","0","2","0",,
"2021 May 23 04:00:00 AM","0","0","0","0","0",,
"2021 May 23 05:00:00 AM","1","0","0","0","1",,
"2021 May 23 06:00:00 AM","3","0","0","1","2",,
"2021 May 23 07:00:00 AM","16","0","0","9","7",,
"2021 May 23 08:00:00 AM","35","0","0","18","17",,
"2021 May 23 09:00:00 AM","32","0","0","22","10",,
"2021 May 23 10:00:00 AM","31","0","0","25","6",,
"2021 May 23 11:00:00 AM","63","0","0","41","22",,
"2021 May 23 12:00:00 PM","46","0","0","35","11",,
"2021 May 23 01:00:00 PM","26","0","0","15","11",,
"2021 May 23 02:00:00 PM","42","0","0","34","8",,
"2021 May 23 03:00:00 PM","38","0","0","29","9",,
"2021 May 23 04:00:00 PM","30","0","0","26","4",,
"2021 May 23 05:00:00 PM","21","0","0","18","3",,
"2021 May 23 06:00:00 PM","17","0","0","15","2",,
"2021 May 23 07:00:00 PM","10","0","0","9","1",,
"2021 May 23 08:00:00 PM","0","0","0","0","0",,
"2021 May 23 09:00:00 PM","1","0","0","1","0",,
"2021 May 23 10:00:00 PM","0","0","0","0","0",,
"2021 May 23 11:00:00 PM","0","0","0","0","0",,
"2021 May 24 12:00:00 AM","0","0","0","0","0",,
"2021 May 24 01:00:00 AM","0","0","0","0","0",,
"2021 May 24 02:00:00 AM","0","0","0","0","0",,
"2021 May 24 03:00:00 AM","0","0","0","0","0",,
"2021 May 24 04:00:00 AM","1","0","0","1","0",,
"2021 May 24 05:00:00 AM","3","0","0","2","1",,
"2021 May 24 06:00:00 AM","9","0","0","6","3",,
"2021 May 24 07:00:00 AM","6","0","0","6","0",,
"2021 May 24 08:00:00 AM","7","0","0","6","1",,
"2021 May 24 09:00:00 AM","3","0","0","1","2",,
"2021 May 24 10:00:00 AM","5","0","0","3","2",,
"2021 May 24 11:00:00 AM","1","0","0","1","0",,
"2021 May 24 12:00:00 PM","2","0","0","2","0",,
"2021 May 24 01:00:00 PM","2","0","0","1","1",,
"2021 May 24 02:00:00 PM","1","0","0","0","1",,
"2021 May 24 03:00:00 PM","9","0","0","4","5",,
"2021 May 24 04:00:00 PM","12","0","0","5","7",,
"2021 May 24 05:00:00 PM","16","0","0","10","6",,
"2021 May 24 06:00:00 PM","19","0","0","9","10",,
"2021 May 24 07:00:00 PM","13","0","0","11","2",,
"2021 May 24 08:00:00 PM","12","0","0","9","3",,
"2021 May 24 09:00:00 PM","3","0","0","2","1",,
"2021 May 24 10:00:00 PM","0","0","0","0","0",,
"2021 May 24 11:00:00 PM","0","0","0","0","0",,
"2021 May 25 12:00:00 AM","0","0","0","0","0",,
"2021 May 25 01:00:00 AM","0","0","0","0","0",,
"2021 May 25 02:00:00 AM","0","0","0","0","0",,
"2021 May 25 03:00:00 AM","1","0","0","1","0",,
"2021 May 25 04:00:00 AM","0","0","0","0","0",,
"2021 May 25 05:00:00 AM","2","0","0","2","0",,
"2021 May 25 06:00:00 AM","13","0","0","9","4",,
"2021 May 25 07:00:00 AM","16","0","0","13","3",,
"2021 May 25 08:00:00 AM","11","0","0","8","3",,
"2021 May 25 09:00:00 AM","10","0","0","5","5",,
"2021 May 25 10:00:00 AM","11","0","0","7","4",,
"2021 May 25 11:00:00 AM","11","0","0","8","3",,
"2021 May 25 12:00:00 PM","11","0","0","8","3",,
"2021 May 25 01:00:00 PM","21","0","0","13","8",,
"2021 May 25 02:00:00 PM","22","0","0","13","9",,
"2021 May 25 03:00:00 PM","24","0","0","17","7",,
"2021 May 25 04:00:00 PM","37","0","0","22","15",,
"2021 May 25 05:00:00 PM","40","0","0","18","22",,
"2021 May 25 06:00:00 PM","48","0","0","35","13",,
"2021 May 25 07:00:00 PM","48","0","0","43","5",,
"2021 May 25 08:00:00 PM","9","0","0","7","2",,
"2021 May 25 09:00:00 PM","4","0","0","3","1",,
"2021 May 25 10:00:00 PM","0","0","0","0","0",,
"2021 May 25 11:00:00 PM","0","0","0","0","0",,
"2021 May 26 12:00:00 AM","0","0","0","0","0",,
"2021 May 26 01:00:00 AM","0","0","0","0","0",,
"2021 May 26 02:00:00 AM","0","0","0","0","0",,
"2021 May 26 03:00:00 AM","0","0","0","0","0",,
"2021 May 26 04:00:00 AM","1","0","0","1","0",,
"2021 May 26 05:00:00 AM","6","0","0","2","4",,
"2021 May 26 06:00:00 AM","31","0","0","18","13",,
"2021 May 26 07:00:00 AM","25","0","0","18","7",,
"2021 May 26 08:00:00 AM","16","0","0","13","3",,
"2021 May 26 09:00:00 AM","13","0","0","7","6",,
"2021 May 26 10:00:00 AM","17","0","0","14","3",,
"2021 May 26 11:00:00 AM","21","0","0","17","4",,
"2021 May 26 12:00:00 PM","22","0","0","13","9",,
"2021 May 26 01:00:00 PM","27","0","0","20","7",,
"2021 May 26 02:00:00 PM","24","0","0","18","6",,
"2021 May 26 03:00:00 PM","27","0","0","23","4",,
"2021 May 26 04:00:00 PM","28","0","0","24","4",,
"2021 May 26 05:00:00 PM","40","0","0","29","11",,
"2021 May 26 06:00:00 PM","52","0","0","30","22",,
"2021 May 26 07:00:00 PM","31","0","0","28","3",,
"2021 May 26 08:00:00 PM","36","0","0","36","0",,
"2021 May 26 09:00:00 PM","2","0","0","2","0",,
"2021 May 26 10:00:00 PM","1","0","0","1","0",,
"2021 May 26 11:00:00 PM","1","0","0","1","0",,
"2021 May 27 12:00:00 AM","0","0","0","0","0",,
"2021 May 27 01:00:00 AM","0","0","0","0","0",,
"2021 May 27 02:00:00 AM","0","0","0","0","0",,
"2021 May 27 03:00:00 AM","1","0","0","1","0",,
"2021 May 27 04:00:00 AM","0","0","0","0","0",,
"2021 May 27 05:00:00 AM","0","0","0","0","0",,
"2021 May 27 06:00:00 AM","4","0","0","3","1",,
"2021 May 27 07:00:00 AM","4","0","0","2","2",,
"2021 May 27 08:00:00 AM","5","0","0","4","1",,
"2021 May 27 09:00:00 AM","3","0","0","2","1",,
"2021 May 27 10:00:00 AM","1","0","0","0","1",,
"2021 May 27 11:00:00 AM","1","0","0","1","0",,
"2021 May 27 12:00:00 PM","2","0","0","1","1",,
"2021 May 27 01:00:00 PM","0","0","0","0","0",,
"2021 May 27 02:00:00 PM","0","0","0","0","0",,
"2021 May 27 03:00:00 PM","4","0","0","2","2",,
"2021 May 27 04:00:00 PM","10","0","0","8","2",,
"2021 May 27 05:00:00 PM","11","0","0","6","5",,
"2021 May 27 06:00:00 PM","8","0","0","7","1",,
"2021 May 27 07:00:00 PM","9","0","0","5","4",,
"2021 May 27 08:00:00 PM","5","0","0","2","3",,
"2021 May 27 09:00:00 PM","0","0","0","0","0",,
"2021 May 27 10:00:00 PM","1","0","0","1","0",,
"2021 May 27 11:00:00 PM","0","0","0","0","0",,
"2021 May 28 12:00:00 AM","1","0","0","1","0",,
"2021 May 28 01:00:00 AM","0","0","0","0","0",,
"2021 May 28 02:00:00 AM","1","0","0","1","0",,
"2021 May 28 03:00:00 AM","0","0","0","0","0",,
"2021 May 28 04:00:00 AM","0","0","0","0","0",,
"2021 May 28 05:00:00 AM","6","0","0","3","3",,
"2021 May 28 06:00:00 AM","12","0","0","5","7",,
"2021 May 28 07:00:00 AM","18","0","0","12","6",,
"2021 May 28 08:00:00 AM","12","0","0","6","6",,
"2021 May 28 09:00:00 AM","24","0","0","18","6",,
"2021 May 28 10:00:00 AM","24","0","0","13","11",,
"2021 May 28 11:00:00 AM","17","0","0","15","2",,
"2021 May 28 12:00:00 PM","24","0","0","11","13",,
"2021 May 28 01:00:00 PM","22","0","0","13","9",,
"2021 May 28 02:00:00 PM","28","0","0","15","13",,
"2021 May 28 03:00:00 PM","41","0","0","32","9",,
"2021 May 28 04:00:00 PM","36","0","0","31","5",,
"2021 May 28 05:00:00 PM","30","0","0","24","6",,
"2021 May 28 06:00:00 PM","23","0","0","15","8",,
"2021 May 28 07:00:00 PM","22","0","0","19","3",,
"2021 May 28 08:00:00 PM","5","0","0","5","0",,
"2021 May 28 09:00:00 PM","4","0","0","3","1",,
"2021 May 28 10:00:00 PM","2","0","0","2","0",,
"2021 May 28 11:00:00 PM","0","0","0","0","0",,
"2021 May 29 12:00:00 AM","0","0","0","0","0",,
"2021 May 29 01:00:00 AM","0","0","0","0","0",,
"2021 May 29 02:00:00 AM","0","0","0","0","0",,
"2021 May 29 03:00:00 AM","1","0","0","0","1",,
"2021 May 29 04:00:00 AM","0","0","0","0","0",,
"2021 May 29 05:00:00 AM","1","0","0","0","1",,
"2021 May 29 06:00:00 AM","6","0","0","1","5",,
"2021 May 29 07:00:00 AM","20","0","0","11","9",,
"2021 May 29 08:00:00 AM","51","0","0","27","24",,
"2021 May 29 09:00:00 AM","64","0","0","34","30",,
"2021 May 29 10:00:00 AM","81","0","0","60","21",,
"2021 May 29 11:00:00 AM","95","0","0","77","18",,
"2021 May 29 12:00:00 PM","67","0","0","51","16",,
"2021 May 29 01:00:00 PM","85","0","0","68","17",,
"2021 May 29 02:00:00 PM","55","0","0","42","13",,
"2021 May 29 03:00:00 PM","67","0","0","51","16",,
"2021 May 29 04:00:00 PM","50","0","0","37","13",,
"2021 May 29 05:00:00 PM","31","0","0","24","7",,
"2021 May 29 06:00:00 PM","14","0","0","12","2",,
"2021 May 29 07:00:00 PM","16","0","0","11","5",,
"2021 May 29 08:00:00 PM","9","0","0","8","1",,
"2021 May 29 09:00:00 PM","4","0","0","3","1",,
"2021 May 29 10:00:00 PM","2","0","0","1","1",,
"2021 May 29 11:00:00 PM","0","0","0","0","0",,
"2021 May 30 12:00:00 AM","0","0","0","0","0",,
"2021 May 30 01:00:00 AM","0","0","0","0","0",,
"2021 May 30 02:00:00 AM","0","0","0","0","0",,
"2021 May 30 03:00:00 AM","0","0","0","0","0",,
"2021 May 30 04:00:00 AM","0","0","0","0","0",,
"2021 May 30 05:00:00 AM","2","0","0","0","2",,
"2021 May 30 06:00:00 AM","5","0","0","2","3",,
"2021 May 30 07:00:00 AM","20","0","0","11","9",,
"2021 May 30 08:00:00 AM","24","0","0","4","20",,
"2021 May 30 09:00:00 AM","56","0","0","38","18",,
"2021 May 30 10:00:00 AM","81","0","0","61","20",,
"2021 May 30 11:00:00 AM","49","0","0","32","17",,
"2021 May 30 12:00:00 PM","68","0","0","52","16",,
"2021 May 30 01:00:00 PM","76","0","0","59","17",,
"2021 May 30 02:00:00 PM","52","0","0","45","7",,
"2021 May 30 03:00:00 PM","30","0","0","27","3",,
"2021 May 30 04:00:00 PM","51","0","0","42","9",,
"2021 May 30 05:00:00 PM","51","0","0","43","8",,
"2021 May 30 06:00:00 PM","12","0","0","9","3",,
"2021 May 30 07:00:00 PM","5","0","0","4","1",,
"2021 May 30 08:00:00 PM","8","0","0","8","0",,
"2021 May 30 09:00:00 PM","6","0","0","5","1",,
"2021 May 30 10:00:00 PM","1","0","0","1","0",,
"2021 May 30 11:00:00 PM","0","0","0","0","0",,
"2021 May 31 12:00:00 AM","1","0","0","0","1",,
"2021 May 31 01:00:00 AM","0","0","0","0","0",,
"2021 May 31 02:00:00 AM","0","0","0","0","0",,
"2021 May 31 03:00:00 AM","0","0","0","0","0",,
"2021 May 31 04:00:00 AM","0","0","0","0","0",,
"2021 May 31 05:00:00 AM","3","0","0","1","2",,
"2021 May 31 06:00:00 AM","2","0","0","1","1",,
"2021 May 31 07:00:00 AM","19","0","0","14","5",,
"2021 May 31 08:00:00 AM","29","0","0","13","16",,
"2021 May 31 09:00:00 AM","47","0","0","29","18",,
"2021 May 31 10:00:00 AM","55","0","0","42","13",,
"2021 May 31 11:00:00 AM","111","0","0","76","35",,
"2021 May 31 12:00:00 PM","74","0","0","42","32",,
"2021 May 31 01:00:00 PM","77","0","0","50","27",,
"2021 May 31 02:00:00 PM","76","0","0","61","15",,
"2021 May 31 03:00:00 PM","60","0","0","50","10",,
"2021 May 31 04:00:00 PM","47","0","0","33","14",,
"2021 May 31 05:00:00 PM","32","0","0","27","5",,
"2021 May 31 06:00:00 PM","20","0","0","16","4",,
"2021 May 31 07:00:00 PM","13","0","0","13","0",,
"2021 May 31 08:00:00 PM","5","0","0","4","1",,
"2021 May 31 09:00:00 PM","3","0","0","2","1",,
"2021 May 31 10:00:00 PM","1","0","0","1","0",,
"2021 May 31 11:00:00 PM","0","0","0","0","0",,
"2021 Jun 01 12:00:00 AM","2","0","0","2","0",,
"2021 Jun 01 01:00:00 AM","0","0","0","0","0",,
"2021 Jun 01 02:00:00 AM","0","0","0","0","0",,
"2021 Jun 01 03:00:00 AM","0","0","0","0","0",,
"2021 Jun 01 04:00:00 AM","1","0","0","1","0",,
"2021 Jun 01 05:00:00 AM","6","0","0","5","1",,
"2021 Jun 01 06:00:00 AM","17","0","0","14","3",,
"2021 Jun 01 07:00:00 AM","15","0","0","13","2",,
"2021 Jun 01 08:00:00 AM","15","0","0","12","3",,
"2021 Jun 01 09:00:00 AM","13","0","0","7","6",,
"2021 Jun 01 10:00:00 AM","21","0","0","17","4",,
"2021 Jun 01 11:00:00 AM","15","0","0","7","8",,
"2021 Jun 01 12:00:00 PM","25","0","0","20","5",,
"2021 Jun 01 01:00:00 PM","22","0","0","13","9",,
"2021 Jun 01 02:00:00 PM","22","0","0","14","8",,
