"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2017 Sep 04 07:00:00 AM","85","9","16","35","25"
"2017 Sep 04 08:00:00 AM","150","25","26","57","42"
"2017 Sep 04 09:00:00 AM","216","35","25","86","70"
"2017 Sep 04 10:00:00 AM","329","27","18","141","143"
"2017 Sep 04 11:00:00 AM","340","28","27","148","137"
"2017 Sep 04 12:00:00 PM","277","20","6","117","134"
"2017 Sep 04 01:00:00 PM","219","12","6","102","99"
"2017 Sep 04 02:00:00 PM","213","4","3","103","103"
"2017 Sep 04 03:00:00 PM","207","9","4","96","98"
"2017 Sep 04 04:00:00 PM","155","7","2","76","70"
"2017 Sep 04 05:00:00 PM","124","5","1","53","65"
"2017 Sep 04 06:00:00 PM","98","5","1","42","50"
"2017 Sep 04 07:00:00 PM","64","5","3","19","37"
"2017 Sep 04 08:00:00 PM","26","5","1","6","14"
"2017 Sep 04 09:00:00 PM","8","1","0","5","2"
"2017 Sep 04 10:00:00 PM","7","0","0","4","3"
"2017 Sep 04 11:00:00 PM","3","0","0","1","2"
"2017 Sep 05 12:00:00 AM","4","0","0","2","2"
"2017 Sep 05 01:00:00 AM","0","0","0","0","0"
"2017 Sep 05 02:00:00 AM","1","0","0","1","0"
"2017 Sep 05 03:00:00 AM","0","0","0","0","0"
"2017 Sep 05 04:00:00 AM","6","0","0","2","4"
"2017 Sep 05 05:00:00 AM","13","2","1","5","5"
"2017 Sep 05 06:00:00 AM","60","6","7","12","35"
"2017 Sep 05 07:00:00 AM","123","13","12","17","81"
"2017 Sep 05 08:00:00 AM","152","27","21","36","68"
"2017 Sep 05 09:00:00 AM","93","18","7","31","37"
"2017 Sep 05 10:00:00 AM","56","12","5","15","24"
"2017 Sep 05 11:00:00 AM","69","2","6","29","32"
"2017 Sep 05 12:00:00 PM","49","3","9","24","13"
"2017 Sep 05 01:00:00 PM","51","8","8","12","23"
"2017 Sep 05 02:00:00 PM","43","4","4","20","15"
"2017 Sep 05 03:00:00 PM","50","4","0","28","18"
"2017 Sep 05 04:00:00 PM","87","5","7","49","26"
"2017 Sep 05 05:00:00 PM","634","505","9","89","31"
"2017 Sep 05 06:00:00 PM","2,896","2,743","74","51","28"
"2017 Sep 05 07:00:00 PM","3,091","2,974","73","26","18"
"2017 Sep 05 08:00:00 PM","1,908","1,880","20","5","3"
"2017 Sep 05 09:00:00 PM","2,864","2,849","7","7","1"
"2017 Sep 05 10:00:00 PM","3,639","3,637","0","2","0"
"2017 Sep 05 11:00:00 PM","4,055","4,054","0","0","1"
"2017 Sep 06 12:00:00 AM","3,352","3,351","0","1","0"
"2017 Sep 06 01:00:00 AM","3,660","3,646","11","3","0"
"2017 Sep 06 02:00:00 AM","748","745","0","2","1"
"2017 Sep 06 03:00:00 AM","9","9","0","0","0"
"2017 Sep 06 04:00:00 AM","21","17","0","0","4"
"2017 Sep 06 05:00:00 AM","209","201","1","2","5"
"2017 Sep 06 06:00:00 AM","1,102","1,063","6","9","24"
"2017 Sep 06 07:00:00 AM","84","16","7","12","49"
"2017 Sep 06 08:00:00 AM","101","21","7","17","56"
"2017 Sep 06 09:00:00 AM","519","427","32","25","35"
"2017 Sep 06 10:00:00 AM","399","385","4","4","6"
"2017 Sep 06 11:00:00 AM","1,431","1,346","44","18","23"
"2017 Sep 06 12:00:00 PM","44","3","2","17","22"
"2017 Sep 06 01:00:00 PM","44","3","1","24","16"
"2017 Sep 06 02:00:00 PM","44","3","3","19","19"
"2017 Sep 06 03:00:00 PM","60","3","2","34","21"
"2017 Sep 06 04:00:00 PM","94","6","6","45","37"
"2017 Sep 06 05:00:00 PM","129","3","8","73","45"
"2017 Sep 06 06:00:00 PM","113","7","8","71","27"
"2017 Sep 06 07:00:00 PM","58","12","7","23","16"
"2017 Sep 06 08:00:00 PM","14","4","0","3","7"
"2017 Sep 06 09:00:00 PM","13","2","0","8","3"
"2017 Sep 06 10:00:00 PM","4","1","0","2","1"
"2017 Sep 06 11:00:00 PM","6","1","1","3","1"
"2017 Sep 07 12:00:00 AM","0","0","0","0","0"
"2017 Sep 07 01:00:00 AM","1","0","0","1","0"
"2017 Sep 07 02:00:00 AM","0","0","0","0","0"
"2017 Sep 07 03:00:00 AM","0","0","0","0","0"
"2017 Sep 07 04:00:00 AM","4","0","0","2","2"
"2017 Sep 07 05:00:00 AM","11","2","2","3","4"
"2017 Sep 07 06:00:00 AM","54","6","1","12","35"
"2017 Sep 07 07:00:00 AM","115","9","8","18","80"
"2017 Sep 07 08:00:00 AM","99","14","8","18","59"
"2017 Sep 07 09:00:00 AM","78","13","10","22","33"
"2017 Sep 07 10:00:00 AM","56","9","3","14","30"
"2017 Sep 07 11:00:00 AM","61","6","9","23","23"
"2017 Sep 07 12:00:00 PM","56","8","7","25","16"
"2017 Sep 07 01:00:00 PM","57","10","8","18","21"
"2017 Sep 07 02:00:00 PM","58","5","4","23","26"
"2017 Sep 07 03:00:00 PM","60","4","4","36","16"
"2017 Sep 07 04:00:00 PM","134","7","14","82","31"
"2017 Sep 07 05:00:00 PM","158","14","11","93","40"
"2017 Sep 07 06:00:00 PM","140","16","13","72","39"
"2017 Sep 07 07:00:00 PM","72","9","10","30","23"
"2017 Sep 07 08:00:00 PM","19","4","1","7","7"
"2017 Sep 07 09:00:00 PM","8","0","0","4","4"
"2017 Sep 07 10:00:00 PM","7","0","0","6","1"
"2017 Sep 07 11:00:00 PM","4","1","0","2","1"
"2017 Sep 08 12:00:00 AM","1","0","0","1","0"
"2017 Sep 08 01:00:00 AM","0","0","0","0","0"
"2017 Sep 08 02:00:00 AM","0","0","0","0","0"
"2017 Sep 08 03:00:00 AM","0","0","0","0","0"
"2017 Sep 08 04:00:00 AM","3","0","0","0","3"
"2017 Sep 08 05:00:00 AM","13","2","1","2","8"
"2017 Sep 08 06:00:00 AM","56","6","5","7","38"
"2017 Sep 08 07:00:00 AM","115","17","7","14","77"
"2017 Sep 08 08:00:00 AM","120","11","12","23","74"
"2017 Sep 08 09:00:00 AM","80","12","12","20","36"
"2017 Sep 08 10:00:00 AM","64","8","9","20","27"
"2017 Sep 08 11:00:00 AM","71","9","8","26","28"
"2017 Sep 08 12:00:00 PM","71","13","14","21","23"
"2017 Sep 08 01:00:00 PM","80","9","12","36","23"
"2017 Sep 08 02:00:00 PM","78","7","7","36","28"
"2017 Sep 08 03:00:00 PM","109","9","11","60","29"
"2017 Sep 08 04:00:00 PM","140","10","11","74","45"
"2017 Sep 08 05:00:00 PM","187","18","16","113","40"
"2017 Sep 08 06:00:00 PM","125","14","13","61","37"
"2017 Sep 08 07:00:00 PM","65","8","6","33","18"
"2017 Sep 08 08:00:00 PM","8","0","0","6","2"
"2017 Sep 08 09:00:00 PM","4","0","0","4","0"
"2017 Sep 08 10:00:00 PM","1","0","1","0","0"
"2017 Sep 08 11:00:00 PM","5","4","1","0","0"
"2017 Sep 09 12:00:00 AM","1","0","0","1","0"
"2017 Sep 09 01:00:00 AM","1","0","0","1","0"
"2017 Sep 09 02:00:00 AM","1","1","0","0","0"
"2017 Sep 09 03:00:00 AM","0","0","0","0","0"
"2017 Sep 09 04:00:00 AM","2","0","0","1","1"
"2017 Sep 09 05:00:00 AM","6","1","0","4","1"
"2017 Sep 09 06:00:00 AM","22","1","6","9","6"
"2017 Sep 09 07:00:00 AM","69","14","13","26","16"
"2017 Sep 09 08:00:00 AM","125","20","24","45","36"
"2017 Sep 09 09:00:00 AM","136","31","24","42","39"
"2017 Sep 09 10:00:00 AM","206","23","28","92","63"
"2017 Sep 09 11:00:00 AM","178","20","22","90","46"
"2017 Sep 09 12:00:00 PM","144","13","10","52","69"
"2017 Sep 09 01:00:00 PM","165","19","24","57","65"
"2017 Sep 09 02:00:00 PM","126","17","14","40","55"
"2017 Sep 09 03:00:00 PM","129","20","11","43","55"
"2017 Sep 09 04:00:00 PM","115","11","11","46","47"
"2017 Sep 09 05:00:00 PM","101","11","10","27","53"
"2017 Sep 09 06:00:00 PM","82","6","5","36","35"
"2017 Sep 09 07:00:00 PM","54","8","4","17","25"
"2017 Sep 09 08:00:00 PM","19","1","1","14","3"
"2017 Sep 09 09:00:00 PM","1","0","0","1","0"
"2017 Sep 09 10:00:00 PM","3","0","0","0","3"
"2017 Sep 09 11:00:00 PM","3","0","0","3","0"
"2017 Sep 10 12:00:00 AM","1","0","0","1","0"
"2017 Sep 10 01:00:00 AM","1","0","0","1","0"
"2017 Sep 10 02:00:00 AM","2","0","0","1","1"
"2017 Sep 10 03:00:00 AM","1","0","0","1","0"
"2017 Sep 10 04:00:00 AM","0","0","0","0","0"
"2017 Sep 10 05:00:00 AM","7","1","0","4","2"
"2017 Sep 10 06:00:00 AM","15","1","1","7","6"
"2017 Sep 10 07:00:00 AM","52","6","11","24","11"
"2017 Sep 10 08:00:00 AM","97","20","23","36","18"
"2017 Sep 10 09:00:00 AM","173","29","35","47","62"
"2017 Sep 10 10:00:00 AM","253","39","34","114","66"
"2017 Sep 10 11:00:00 AM","239","22","17","93","107"
"2017 Sep 10 12:00:00 PM","259","20","18","120","101"
"2017 Sep 10 01:00:00 PM","231","27","15","89","100"
"2017 Sep 10 02:00:00 PM","230","22","14","103","91"
"2017 Sep 10 03:00:00 PM","202","24","17","83","78"
"2017 Sep 10 04:00:00 PM","193","20","22","73","78"
"2017 Sep 10 05:00:00 PM","152","24","16","52","60"
"2017 Sep 10 06:00:00 PM","128","14","12","35","67"
"2017 Sep 10 07:00:00 PM","81","15","15","30","21"
"2017 Sep 10 08:00:00 PM","18","0","0","4","14"
"2017 Sep 10 09:00:00 PM","10","3","3","3","1"
"2017 Sep 10 10:00:00 PM","2","0","1","0","1"
"2017 Sep 10 11:00:00 PM","5","1","0","1","3"
"2017 Sep 11 12:00:00 AM","1","0","0","1","0"
"2017 Sep 11 01:00:00 AM","0","0","0","0","0"
"2017 Sep 11 02:00:00 AM","1","0","0","1","0"
"2017 Sep 11 03:00:00 AM","0","0","0","0","0"
"2017 Sep 11 04:00:00 AM","4","0","0","1","3"
"2017 Sep 11 05:00:00 AM","16","1","0","3","12"
"2017 Sep 11 06:00:00 AM","65","5","6","8","46"
"2017 Sep 11 07:00:00 AM","128","16","6","16","90"
"2017 Sep 11 08:00:00 AM","150","20","12","35","83"
"2017 Sep 11 09:00:00 AM","85","12","11","25","37"
"2017 Sep 11 10:00:00 AM","101","16","20","31","34"
"2017 Sep 11 11:00:00 AM","103","17","10","33","43"
"2017 Sep 11 12:00:00 PM","88","12","5","36","35"
"2017 Sep 11 01:00:00 PM","82","14","5","31","32"
"2017 Sep 11 02:00:00 PM","87","13","2","34","38"
"2017 Sep 11 03:00:00 PM","98","2","3","58","35"
"2017 Sep 11 04:00:00 PM","148","7","14","95","32"
"2017 Sep 11 05:00:00 PM","273","20","16","171","66"
"2017 Sep 11 06:00:00 PM","173","9","12","103","49"
"2017 Sep 11 07:00:00 PM","96","13","6","47","30"
"2017 Sep 11 08:00:00 PM","32","3","4","12","13"
"2017 Sep 11 09:00:00 PM","7","0","0","3","4"
"2017 Sep 11 10:00:00 PM","7","0","0","3","4"
"2017 Sep 11 11:00:00 PM","2","0","0","2","0"
"2017 Sep 12 12:00:00 AM","2","0","0","1","1"
"2017 Sep 12 01:00:00 AM","1","0","0","1","0"
"2017 Sep 12 02:00:00 AM","1","0","0","1","0"
"2017 Sep 12 03:00:00 AM","0","0","0","0","0"
"2017 Sep 12 04:00:00 AM","7","0","0","1","6"
"2017 Sep 12 05:00:00 AM","27","3","3","6","15"
"2017 Sep 12 06:00:00 AM","67","7","4","11","45"
"2017 Sep 12 07:00:00 AM","134","13","6","22","93"
"2017 Sep 12 08:00:00 AM","150","17","7","41","85"
"2017 Sep 12 09:00:00 AM","82","11","11","20","40"
"2017 Sep 12 10:00:00 AM","62","7","6","19","30"
"2017 Sep 12 11:00:00 AM","79","16","11","28","24"
"2017 Sep 12 12:00:00 PM","61","8","3","22","28"
"2017 Sep 12 01:00:00 PM","91","20","1","31","39"
"2017 Sep 12 02:00:00 PM","82","2","1","49","30"
"2017 Sep 12 03:00:00 PM","91","12","4","43","32"
"2017 Sep 12 04:00:00 PM","151","7","11","92","41"
"2017 Sep 12 05:00:00 PM","238","9","14","157","58"
"2017 Sep 12 06:00:00 PM","191","15","17","92","67"
"2017 Sep 12 07:00:00 PM","100","12","14","39","35"
"2017 Sep 12 08:00:00 PM","30","3","0","11","16"
"2017 Sep 12 09:00:00 PM","4","0","0","2","2"
"2017 Sep 12 10:00:00 PM","3","0","0","3","0"
"2017 Sep 12 11:00:00 PM","4","0","0","3","1"
"2017 Sep 13 12:00:00 AM","0","0","0","0","0"
"2017 Sep 13 01:00:00 AM","0","0","0","0","0"
"2017 Sep 13 02:00:00 AM","2","0","0","2","0"
"2017 Sep 13 03:00:00 AM","0","0","0","0","0"
"2017 Sep 13 04:00:00 AM","5","0","0","1","4"
"2017 Sep 13 05:00:00 AM","18","5","1","3","9"
"2017 Sep 13 06:00:00 AM","61","7","7","9","38"
"2017 Sep 13 07:00:00 AM","124","11","4","15","94"
"2017 Sep 13 08:00:00 AM","122","11","9","33","69"
"2017 Sep 13 09:00:00 AM","104","16","12","31","45"
"2017 Sep 13 10:00:00 AM","72","15","12","19","26"
"2017 Sep 13 11:00:00 AM","74","12","10","29","23"
"2017 Sep 13 12:00:00 PM","57","11","5","26","15"
"2017 Sep 13 01:00:00 PM","69","14","11","22","22"
"2017 Sep 13 02:00:00 PM","70","9","8","25","28"
"2017 Sep 13 03:00:00 PM","116","8","6","53","49"
"2017 Sep 13 04:00:00 PM","146","6","14","84","42"
"2017 Sep 13 05:00:00 PM","225","11","21","150","43"
"2017 Sep 13 06:00:00 PM","164","17","19","94","34"
"2017 Sep 13 07:00:00 PM","72","10","6","25","31"
"2017 Sep 13 08:00:00 PM","17","1","1","11","4"
"2017 Sep 13 09:00:00 PM","2","0","0","0","2"
"2017 Sep 13 10:00:00 PM","6","0","1","4","1"
"2017 Sep 13 11:00:00 PM","2","0","0","1","1"
"2017 Sep 14 12:00:00 AM","1","0","0","1","0"
"2017 Sep 14 01:00:00 AM","0","0","0","0","0"
"2017 Sep 14 02:00:00 AM","1","0","1","0","0"
"2017 Sep 14 03:00:00 AM","1","0","0","1","0"
"2017 Sep 14 04:00:00 AM","5","0","0","3","2"
"2017 Sep 14 05:00:00 AM","16","2","2","2","10"
"2017 Sep 14 06:00:00 AM","71","10","6","9","46"
"2017 Sep 14 07:00:00 AM","124","14","10","23","77"
"2017 Sep 14 08:00:00 AM","126","10","8","29","79"
"2017 Sep 14 09:00:00 AM","80","10","10","21","39"
"2017 Sep 14 10:00:00 AM","69","6","9","29","25"
"2017 Sep 14 11:00:00 AM","85","17","10","29","29"
"2017 Sep 14 12:00:00 PM","84","13","3","33","35"
"2017 Sep 14 01:00:00 PM","91","32","6","22","31"
"2017 Sep 14 02:00:00 PM","88","18","9","41","20"
"2017 Sep 14 03:00:00 PM","102","7","11","63","21"
"2017 Sep 14 04:00:00 PM","153","12","18","77","46"
"2017 Sep 14 05:00:00 PM","222","16","15","133","58"
"2017 Sep 14 06:00:00 PM","161","12","12","83","54"
"2017 Sep 14 07:00:00 PM","60","10","6","22","22"
"2017 Sep 14 08:00:00 PM","15","3","1","8","3"
"2017 Sep 14 09:00:00 PM","12","1","1","5","5"
"2017 Sep 14 10:00:00 PM","6","2","0","4","0"
"2017 Sep 14 11:00:00 PM","3","0","0","1","2"
"2017 Sep 15 12:00:00 AM","0","0","0","0","0"
"2017 Sep 15 01:00:00 AM","0","0","0","0","0"
"2017 Sep 15 02:00:00 AM","0","0","0","0","0"
"2017 Sep 15 03:00:00 AM","1","0","0","1","0"
"2017 Sep 15 04:00:00 AM","2","0","0","0","2"
"2017 Sep 15 05:00:00 AM","13","2","0","7","4"
"2017 Sep 15 06:00:00 AM","67","9","6","9","43"
"2017 Sep 15 07:00:00 AM","119","15","10","18","76"
"2017 Sep 15 08:00:00 AM","123","13","10","32","68"
"2017 Sep 15 09:00:00 AM","106","19","16","31","40"
"2017 Sep 15 10:00:00 AM","82","10","11","22","39"
"2017 Sep 15 11:00:00 AM","90","5","7","42","36"
"2017 Sep 15 12:00:00 PM","85","15","3","30","37"
"2017 Sep 15 01:00:00 PM","113","42","3","37","31"
"2017 Sep 15 02:00:00 PM","124","21","6","45","52"
"2017 Sep 15 03:00:00 PM","104","8","6","67","23"
"2017 Sep 15 04:00:00 PM","147","12","20","76","39"
"2017 Sep 15 05:00:00 PM","192","15","8","121","48"
"2017 Sep 15 06:00:00 PM","157","14","11","87","45"
"2017 Sep 15 07:00:00 PM","72","9","5","25","33"
"2017 Sep 15 08:00:00 PM","25","1","1","12","11"
"2017 Sep 15 09:00:00 PM","4","1","0","3","0"
"2017 Sep 15 10:00:00 PM","3","0","0","2","1"
"2017 Sep 15 11:00:00 PM","6","0","0","4","2"
"2017 Sep 16 12:00:00 AM","2","0","0","0","2"
"2017 Sep 16 01:00:00 AM","3","0","0","3","0"
"2017 Sep 16 02:00:00 AM","0","0","0","0","0"
"2017 Sep 16 03:00:00 AM","0","0","0","0","0"
"2017 Sep 16 04:00:00 AM","0","0","0","0","0"
"2017 Sep 16 05:00:00 AM","3","0","0","1","2"
"2017 Sep 16 06:00:00 AM","16","1","2","7","6"
"2017 Sep 16 07:00:00 AM","63","11","12","26","14"
"2017 Sep 16 08:00:00 AM","150","23","29","53","45"
"2017 Sep 16 09:00:00 AM","136","26","25","44","41"
"2017 Sep 16 10:00:00 AM","217","27","24","96","70"
"2017 Sep 16 11:00:00 AM","192","25","18","103","46"
"2017 Sep 16 12:00:00 PM","229","17","8","102","102"
"2017 Sep 16 01:00:00 PM","213","16","14","96","87"
"2017 Sep 16 02:00:00 PM","222","18","6","81","117"
"2017 Sep 16 03:00:00 PM","181","10","4","85","82"
"2017 Sep 16 04:00:00 PM","148","10","5","66","67"
"2017 Sep 16 05:00:00 PM","159","7","6","63","83"
"2017 Sep 16 06:00:00 PM","88","5","6","32","45"
"2017 Sep 16 07:00:00 PM","47","4","2","18","23"
"2017 Sep 16 08:00:00 PM","12","0","0","7","5"
"2017 Sep 16 09:00:00 PM","10","0","0","7","3"
"2017 Sep 16 10:00:00 PM","5","0","0","4","1"
"2017 Sep 16 11:00:00 PM","3","0","0","1","2"
"2017 Sep 17 12:00:00 AM","1","0","0","0","1"
"2017 Sep 17 01:00:00 AM","0","0","0","0","0"
"2017 Sep 17 02:00:00 AM","2","0","0","2","0"
"2017 Sep 17 03:00:00 AM","0","0","0","0","0"
"2017 Sep 17 04:00:00 AM","0","0","0","0","0"
"2017 Sep 17 05:00:00 AM","5","0","0","0","5"
"2017 Sep 17 06:00:00 AM","10","1","3","3","3"
"2017 Sep 17 07:00:00 AM","34","7","11","12","4"
"2017 Sep 17 08:00:00 AM","72","12","16","23","21"
"2017 Sep 17 09:00:00 AM","150","33","30","46","41"
"2017 Sep 17 10:00:00 AM","160","27","28","60","45"
"2017 Sep 17 11:00:00 AM","167","25","19","54","69"
"2017 Sep 17 12:00:00 PM","138","25","19","42","52"
"2017 Sep 17 01:00:00 PM","98","9","7","32","50"
"2017 Sep 17 02:00:00 PM","65","7","7","26","25"
"2017 Sep 17 03:00:00 PM","32","6","7","10","9"
"2017 Sep 17 04:00:00 PM","18","6","5","2","5"
"2017 Sep 17 05:00:00 PM","28","7","3","10","8"
"2017 Sep 17 06:00:00 PM","19","5","6","5","3"
"2017 Sep 17 07:00:00 PM","17","7","4","2","4"
"2017 Sep 17 08:00:00 PM","6","0","1","1","4"
"2017 Sep 17 09:00:00 PM","2","0","0","1","1"
"2017 Sep 17 10:00:00 PM","0","0","0","0","0"
"2017 Sep 17 11:00:00 PM","1","0","0","0","1"
"2017 Sep 18 12:00:00 AM","0","0","0","0","0"
"2017 Sep 18 01:00:00 AM","0","0","0","0","0"
"2017 Sep 18 02:00:00 AM","0","0","0","0","0"
"2017 Sep 18 03:00:00 AM","1","0","0","1","0"
"2017 Sep 18 04:00:00 AM","1","0","0","1","0"
"2017 Sep 18 05:00:00 AM","12","0","1","4","7"
"2017 Sep 18 06:00:00 AM","27","2","1","7","17"
"2017 Sep 18 07:00:00 AM","62","10","7","6","39"
"2017 Sep 18 08:00:00 AM","83","15","11","13","44"
"2017 Sep 18 09:00:00 AM","68","8","12","16","32"
"2017 Sep 18 10:00:00 AM","65","11","12","25","17"
"2017 Sep 18 11:00:00 AM","52","5","9","15","23"
"2017 Sep 18 12:00:00 PM","58","12","12","13","21"
"2017 Sep 18 01:00:00 PM","50","12","9","20","9"
"2017 Sep 18 02:00:00 PM","63","8","13","19","23"
"2017 Sep 18 03:00:00 PM","64","7","8","32","17"
"2017 Sep 18 04:00:00 PM","58","9","5","25","19"
"2017 Sep 18 05:00:00 PM","115","14","21","65","15"
"2017 Sep 18 06:00:00 PM","73","12","10","42","9"
"2017 Sep 18 07:00:00 PM","34","7","2","15","10"
"2017 Sep 18 08:00:00 PM","10","1","1","6","2"
"2017 Sep 18 09:00:00 PM","2","0","0","2","0"
"2017 Sep 18 10:00:00 PM","3","0","0","1","2"
"2017 Sep 18 11:00:00 PM","2","0","0","0","2"
"2017 Sep 19 12:00:00 AM","0","0","0","0","0"
"2017 Sep 19 01:00:00 AM","0","0","0","0","0"
"2017 Sep 19 02:00:00 AM","0","0","0","0","0"
"2017 Sep 19 03:00:00 AM","1","0","0","1","0"
"2017 Sep 19 04:00:00 AM","3","0","0","0","3"
"2017 Sep 19 05:00:00 AM","12","1","1","4","6"
"2017 Sep 19 06:00:00 AM","27","6","5","3","13"
"2017 Sep 19 07:00:00 AM","87","16","11","13","47"
"2017 Sep 19 08:00:00 AM","102","16","11","18","57"
"2017 Sep 19 09:00:00 AM","63","16","7","19","21"
"2017 Sep 19 10:00:00 AM","38","8","11","9","10"
"2017 Sep 19 11:00:00 AM","26","3","4","7","12"
"2017 Sep 19 12:00:00 PM","36","6","9","11","10"
"2017 Sep 19 01:00:00 PM","35","6","5","11","13"
"2017 Sep 19 02:00:00 PM","28","3","0","16","9"
"2017 Sep 19 03:00:00 PM","23","3","0","16","4"
"2017 Sep 19 04:00:00 PM","51","6","3","28","14"
"2017 Sep 19 05:00:00 PM","98","8","11","62","17"
"2017 Sep 19 06:00:00 PM","57","9","6","36","6"
"2017 Sep 19 07:00:00 PM","23","4","3","13","3"
"2017 Sep 19 08:00:00 PM","4","1","0","2","1"
"2017 Sep 19 09:00:00 PM","2","0","0","2","0"
"2017 Sep 19 10:00:00 PM","0","0","0","0","0"
"2017 Sep 19 11:00:00 PM","2","0","0","2","0"
"2017 Sep 20 12:00:00 AM","0","0","0","0","0"
"2017 Sep 20 01:00:00 AM","0","0","0","0","0"
"2017 Sep 20 02:00:00 AM","1","0","0","1","0"
"2017 Sep 20 03:00:00 AM","1","0","0","1","0"
"2017 Sep 20 04:00:00 AM","5","0","0","1","4"
"2017 Sep 20 05:00:00 AM","11","2","0","2","7"
"2017 Sep 20 06:00:00 AM","38","5","5","5","23"
"2017 Sep 20 07:00:00 AM","102","16","8","13","65"
"2017 Sep 20 08:00:00 AM","95","12","12","21","50"
"2017 Sep 20 09:00:00 AM","73","15","7","22","29"
"2017 Sep 20 10:00:00 AM","52","10","6","19","17"
"2017 Sep 20 11:00:00 AM","31","9","7","8","7"
"2017 Sep 20 12:00:00 PM","39","10","3","11","15"
"2017 Sep 20 01:00:00 PM","48","11","13","11","13"
"2017 Sep 20 02:00:00 PM","61","7","8","29","17"
"2017 Sep 20 03:00:00 PM","71","9","9","34","19"
"2017 Sep 20 04:00:00 PM","103","9","10","65","19"
"2017 Sep 20 05:00:00 PM","183","20","22","112","29"
"2017 Sep 20 06:00:00 PM","127","20","13","56","38"
"2017 Sep 20 07:00:00 PM","41","8","8","12","13"
"2017 Sep 20 08:00:00 PM","14","0","0","11","3"
"2017 Sep 20 09:00:00 PM","4","0","0","4","0"
"2017 Sep 20 10:00:00 PM","2","0","0","0","2"
"2017 Sep 20 11:00:00 PM","2","0","0","2","0"
"2017 Sep 21 12:00:00 AM","0","0","0","0","0"
"2017 Sep 21 01:00:00 AM","0","0","0","0","0"
"2017 Sep 21 02:00:00 AM","3","0","0","3","0"
"2017 Sep 21 03:00:00 AM","0","0","0","0","0"
"2017 Sep 21 04:00:00 AM","2","0","0","1","1"
"2017 Sep 21 05:00:00 AM","15","1","1","6","7"
"2017 Sep 21 06:00:00 AM","48","4","4","8","32"
"2017 Sep 21 07:00:00 AM","78","11","4","15","48"
"2017 Sep 21 08:00:00 AM","89","8","5","15","61"
"2017 Sep 21 09:00:00 AM","60","6","1","15","38"
"2017 Sep 21 10:00:00 AM","47","11","5","17","14"
"2017 Sep 21 11:00:00 AM","29","6","3","12","8"
"2017 Sep 21 12:00:00 PM","36","5","4","8","19"
"2017 Sep 21 01:00:00 PM","47","6","3","25","13"
"2017 Sep 21 02:00:00 PM","72","11","12","34","15"
"2017 Sep 21 03:00:00 PM","82","5","7","45","25"
"2017 Sep 21 04:00:00 PM","125","13","20","66","26"
"2017 Sep 21 05:00:00 PM","157","12","14","92","39"
"2017 Sep 21 06:00:00 PM","116","11","8","63","34"
"2017 Sep 21 07:00:00 PM","41","7","5","14","15"
"2017 Sep 21 08:00:00 PM","19","3","0","9","7"
"2017 Sep 21 09:00:00 PM","10","2","1","4","3"
"2017 Sep 21 10:00:00 PM","4","0","0","4","0"
"2017 Sep 21 11:00:00 PM","0","0","0","0","0"
"2017 Sep 22 12:00:00 AM","0","0","0","0","0"
"2017 Sep 22 01:00:00 AM","1","0","0","1","0"
"2017 Sep 22 02:00:00 AM","1","0","0","1","0"
"2017 Sep 22 03:00:00 AM","0","0","0","0","0"
"2017 Sep 22 04:00:00 AM","4","0","0","2","2"
"2017 Sep 22 05:00:00 AM","16","1","2","5","8"
"2017 Sep 22 06:00:00 AM","41","7","2","7","25"
"2017 Sep 22 07:00:00 AM","115","11","6","22","76"
"2017 Sep 22 08:00:00 AM","109","11","5","17","76"
"2017 Sep 22 09:00:00 AM","70","8","5","23","34"
"2017 Sep 22 10:00:00 AM","74","7","7","26","34"
"2017 Sep 22 11:00:00 AM","83","8","9","27","39"
"2017 Sep 22 12:00:00 PM","106","27","6","39","34"
"2017 Sep 22 01:00:00 PM","128","31","8","43","46"
"2017 Sep 22 02:00:00 PM","120","16","7","47","50"
"2017 Sep 22 03:00:00 PM","114","18","11","55","30"
"2017 Sep 22 04:00:00 PM","168","14","21","85","48"
"2017 Sep 22 05:00:00 PM","171","12","9","104","46"
"2017 Sep 22 06:00:00 PM","120","5","5","68","42"
"2017 Sep 22 07:00:00 PM","52","6","2","27","17"
"2017 Sep 22 08:00:00 PM","12","1","0","8","3"
"2017 Sep 22 09:00:00 PM","17","0","2","9","6"
"2017 Sep 22 10:00:00 PM","3","1","0","2","0"
"2017 Sep 22 11:00:00 PM","1","0","0","0","1"
"2017 Sep 23 12:00:00 AM","1","0","0","1","0"
"2017 Sep 23 01:00:00 AM","1","0","0","1","0"
"2017 Sep 23 02:00:00 AM","0","0","0","0","0"
"2017 Sep 23 03:00:00 AM","0","0","0","0","0"
