"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2016 Jan 31 10:00:00 AM","7","2","5"
"2016 Jan 31 11:00:00 AM","5","4","1"
"2016 Jan 31 12:00:00 PM","27","24","3"
"2016 Jan 31 01:00:00 PM","8","3","5"
"2016 Jan 31 02:00:00 PM","8","3","5"
"2016 Jan 31 03:00:00 PM","6","3","3"
"2016 Jan 31 04:00:00 PM","8","2","6"
"2016 Jan 31 05:00:00 PM","4","1","3"
"2016 Jan 31 06:00:00 PM","1","0","1"
"2016 Jan 31 07:00:00 PM","0","0","0"
"2016 Jan 31 08:00:00 PM","1","0","1"
"2016 Jan 31 09:00:00 PM","0","0","0"
"2016 Jan 31 10:00:00 PM","0","0","0"
"2016 Jan 31 11:00:00 PM","1","0","1"
"2016 Feb 01 12:00:00 AM","1","1","0"
"2016 Feb 01 01:00:00 AM","1","0","1"
"2016 Feb 01 02:00:00 AM","0","0","0"
"2016 Feb 01 03:00:00 AM","0","0","0"
"2016 Feb 01 04:00:00 AM","2","1","1"
"2016 Feb 01 05:00:00 AM","1","0","1"
"2016 Feb 01 06:00:00 AM","3","0","3"
"2016 Feb 01 07:00:00 AM","8","5","3"
"2016 Feb 01 08:00:00 AM","11","6","5"
"2016 Feb 01 09:00:00 AM","10","6","4"
"2016 Feb 01 10:00:00 AM",,,
"2016 Feb 01 11:00:00 AM","6","3","3"
"2016 Feb 01 12:00:00 PM","10","6","4"
"2016 Feb 01 01:00:00 PM","9","7","2"
"2016 Feb 01 02:00:00 PM","3","2","1"
"2016 Feb 01 03:00:00 PM","6","3","3"
"2016 Feb 01 04:00:00 PM","10","8","2"
"2016 Feb 01 05:00:00 PM","16","8","8"
"2016 Feb 01 06:00:00 PM","8","3","5"
"2016 Feb 01 07:00:00 PM","5","2","3"
"2016 Feb 01 08:00:00 PM","0","0","0"
"2016 Feb 01 09:00:00 PM","1","0","1"
"2016 Feb 01 10:00:00 PM","0","0","0"
"2016 Feb 01 11:00:00 PM","0","0","0"
"2016 Feb 02 12:00:00 AM","1","1","0"
"2016 Feb 02 01:00:00 AM","1","0","1"
"2016 Feb 02 02:00:00 AM","1","1","0"
"2016 Feb 02 03:00:00 AM","0","0","0"
"2016 Feb 02 04:00:00 AM","0","0","0"
"2016 Feb 02 05:00:00 AM","1","0","1"
"2016 Feb 02 06:00:00 AM","1","0","1"
"2016 Feb 02 07:00:00 AM","5","3","2"
"2016 Feb 02 08:00:00 AM","9","4","5"
"2016 Feb 02 09:00:00 AM","6","2","4"
"2016 Feb 02 10:00:00 AM","6","2","4"
"2016 Feb 02 11:00:00 AM","6","1","5"
"2016 Feb 02 12:00:00 PM","9","3","6"
"2016 Feb 02 01:00:00 PM","3","1","2"
"2016 Feb 02 02:00:00 PM","4","4","0"
"2016 Feb 02 03:00:00 PM","6","4","2"
"2016 Feb 02 04:00:00 PM","11","9","2"
"2016 Feb 02 05:00:00 PM","9","5","4"
"2016 Feb 02 06:00:00 PM","10","3","7"
"2016 Feb 02 07:00:00 PM","10","5","5"
"2016 Feb 02 08:00:00 PM","4","2","2"
"2016 Feb 02 09:00:00 PM","4","4","0"
"2016 Feb 02 10:00:00 PM","3","1","2"
"2016 Feb 02 11:00:00 PM","1","0","1"
"2016 Feb 03 12:00:00 AM","1","1","0"
"2016 Feb 03 01:00:00 AM","4","2","2"
"2016 Feb 03 02:00:00 AM","0","0","0"
"2016 Feb 03 03:00:00 AM","1","1","0"
"2016 Feb 03 04:00:00 AM","0","0","0"
"2016 Feb 03 05:00:00 AM","1","0","1"
"2016 Feb 03 06:00:00 AM","3","0","3"
"2016 Feb 03 07:00:00 AM","5","3","2"
"2016 Feb 03 08:00:00 AM","7","5","2"
"2016 Feb 03 09:00:00 AM","4","1","3"
"2016 Feb 03 10:00:00 AM","4","1","3"
"2016 Feb 03 11:00:00 AM","2","1","1"
"2016 Feb 03 12:00:00 PM","1","0","1"
"2016 Feb 03 01:00:00 PM","3","1","2"
"2016 Feb 03 02:00:00 PM","5","3","2"
"2016 Feb 03 03:00:00 PM","1","0","1"
"2016 Feb 03 04:00:00 PM","6","4","2"
"2016 Feb 03 05:00:00 PM","3","2","1"
"2016 Feb 03 06:00:00 PM","8","5","3"
"2016 Feb 03 07:00:00 PM","5","3","2"
"2016 Feb 03 08:00:00 PM","4","3","1"
"2016 Feb 03 09:00:00 PM","4","2","2"
"2016 Feb 03 10:00:00 PM","0","0","0"
"2016 Feb 03 11:00:00 PM","0","0","0"
"2016 Feb 04 12:00:00 AM","0","0","0"
"2016 Feb 04 01:00:00 AM","0","0","0"
"2016 Feb 04 02:00:00 AM","0","0","0"
"2016 Feb 04 03:00:00 AM","1","1","0"
"2016 Feb 04 04:00:00 AM","0","0","0"
"2016 Feb 04 05:00:00 AM","0","0","0"
"2016 Feb 04 06:00:00 AM","2","0","2"
"2016 Feb 04 07:00:00 AM","8","5","3"
"2016 Feb 04 08:00:00 AM","7","5","2"
"2016 Feb 04 09:00:00 AM","8","3","5"
"2016 Feb 04 10:00:00 AM","3","1","2"
"2016 Feb 04 11:00:00 AM","5","3","2"
"2016 Feb 04 12:00:00 PM","1","0","1"
"2016 Feb 04 01:00:00 PM","3","1","2"
"2016 Feb 04 02:00:00 PM","3","2","1"
"2016 Feb 04 03:00:00 PM","0","0","0"
"2016 Feb 04 04:00:00 PM","14","9","5"
"2016 Feb 04 05:00:00 PM","4","3","1"
"2016 Feb 04 06:00:00 PM","5","0","5"
"2016 Feb 04 07:00:00 PM","3","2","1"
"2016 Feb 04 08:00:00 PM","1","1","0"
"2016 Feb 04 09:00:00 PM","2","1","1"
"2016 Feb 04 10:00:00 PM","0","0","0"
"2016 Feb 04 11:00:00 PM","2","1","1"
"2016 Feb 05 12:00:00 AM","0","0","0"
"2016 Feb 05 01:00:00 AM","0","0","0"
"2016 Feb 05 02:00:00 AM","0","0","0"
"2016 Feb 05 03:00:00 AM","0","0","0"
"2016 Feb 05 04:00:00 AM","0","0","0"
"2016 Feb 05 05:00:00 AM","1","0","1"
"2016 Feb 05 06:00:00 AM","3","2","1"
"2016 Feb 05 07:00:00 AM","7","3","4"
"2016 Feb 05 08:00:00 AM","6","1","5"
"2016 Feb 05 09:00:00 AM","4","2","2"
"2016 Feb 05 10:00:00 AM","4","2","2"
"2016 Feb 05 11:00:00 AM","9","6","3"
"2016 Feb 05 12:00:00 PM","4","2","2"
"2016 Feb 05 01:00:00 PM","6","1","5"
"2016 Feb 05 02:00:00 PM","6","4","2"
"2016 Feb 05 03:00:00 PM","8","4","4"
"2016 Feb 05 04:00:00 PM","12","8","4"
"2016 Feb 05 05:00:00 PM","4","0","4"
"2016 Feb 05 06:00:00 PM","5","3","2"
"2016 Feb 05 07:00:00 PM","2","1","1"
"2016 Feb 05 08:00:00 PM","0","0","0"
"2016 Feb 05 09:00:00 PM","1","1","0"
"2016 Feb 05 10:00:00 PM","2","2","0"
"2016 Feb 05 11:00:00 PM","0","0","0"
"2016 Feb 06 12:00:00 AM","1","1","0"
"2016 Feb 06 01:00:00 AM","0","0","0"
"2016 Feb 06 02:00:00 AM","0","0","0"
"2016 Feb 06 03:00:00 AM","0","0","0"
"2016 Feb 06 04:00:00 AM","0","0","0"
"2016 Feb 06 05:00:00 AM","0","0","0"
"2016 Feb 06 06:00:00 AM","2","0","2"
"2016 Feb 06 07:00:00 AM","0","0","0"
"2016 Feb 06 08:00:00 AM","0","0","0"
"2016 Feb 06 09:00:00 AM","4","0","4"
"2016 Feb 06 10:00:00 AM","11","5","6"
"2016 Feb 06 11:00:00 AM","9","2","7"
"2016 Feb 06 12:00:00 PM","18","13","5"
"2016 Feb 06 01:00:00 PM","9","3","6"
"2016 Feb 06 02:00:00 PM","3","2","1"
"2016 Feb 06 03:00:00 PM","10","5","5"
"2016 Feb 06 04:00:00 PM","15","7","8"
"2016 Feb 06 05:00:00 PM","2","0","2"
"2016 Feb 06 06:00:00 PM","5","1","4"
"2016 Feb 06 07:00:00 PM","2","0","2"
"2016 Feb 06 08:00:00 PM","2","0","2"
"2016 Feb 06 09:00:00 PM","4","3","1"
"2016 Feb 06 10:00:00 PM","3","2","1"
"2016 Feb 06 11:00:00 PM","2","0","2"
"2016 Feb 07 12:00:00 AM","0","0","0"
"2016 Feb 07 01:00:00 AM","0","0","0"
"2016 Feb 07 02:00:00 AM","1","0","1"
"2016 Feb 07 03:00:00 AM","0","0","0"
"2016 Feb 07 04:00:00 AM","0","0","0"
"2016 Feb 07 05:00:00 AM","0","0","0"
"2016 Feb 07 06:00:00 AM","1","0","1"
"2016 Feb 07 07:00:00 AM","0","0","0"
"2016 Feb 07 08:00:00 AM","3","0","3"
"2016 Feb 07 09:00:00 AM","4","3","1"
"2016 Feb 07 10:00:00 AM","12","7","5"
"2016 Feb 07 11:00:00 AM","10","2","8"
"2016 Feb 07 12:00:00 PM","20","12","8"
"2016 Feb 07 01:00:00 PM","8","4","4"
"2016 Feb 07 02:00:00 PM","19","11","8"
"2016 Feb 07 03:00:00 PM","23","14","9"
"2016 Feb 07 04:00:00 PM","5","1","4"
"2016 Feb 07 05:00:00 PM","5","3","2"
"2016 Feb 07 06:00:00 PM","2","1","1"
"2016 Feb 07 07:00:00 PM","4","4","0"
"2016 Feb 07 08:00:00 PM","3","0","3"
"2016 Feb 07 09:00:00 PM","0","0","0"
"2016 Feb 07 10:00:00 PM","0","0","0"
"2016 Feb 07 11:00:00 PM","2","2","0"
"2016 Feb 08 12:00:00 AM","0","0","0"
"2016 Feb 08 01:00:00 AM","1","0","1"
"2016 Feb 08 02:00:00 AM","0","0","0"
"2016 Feb 08 03:00:00 AM","0","0","0"
"2016 Feb 08 04:00:00 AM","1","1","0"
"2016 Feb 08 05:00:00 AM","1","0","1"
"2016 Feb 08 06:00:00 AM","2","0","2"
"2016 Feb 08 07:00:00 AM","10","7","3"
"2016 Feb 08 08:00:00 AM","10","5","5"
"2016 Feb 08 09:00:00 AM","7","4","3"
"2016 Feb 08 10:00:00 AM","7","3","4"
"2016 Feb 08 11:00:00 AM","4","2","2"
"2016 Feb 08 12:00:00 PM","5","3","2"
"2016 Feb 08 01:00:00 PM","9","3","6"
"2016 Feb 08 02:00:00 PM","7","5","2"
"2016 Feb 08 03:00:00 PM","9","5","4"
"2016 Feb 08 04:00:00 PM","15","6","9"
"2016 Feb 08 05:00:00 PM","20","11","9"
"2016 Feb 08 06:00:00 PM","10","6","4"
"2016 Feb 08 07:00:00 PM","5","3","2"
"2016 Feb 08 08:00:00 PM","1","0","1"
"2016 Feb 08 09:00:00 PM","1","1","0"
"2016 Feb 08 10:00:00 PM","2","1","1"
"2016 Feb 08 11:00:00 PM","0","0","0"
"2016 Feb 09 12:00:00 AM","1","1","0"
"2016 Feb 09 01:00:00 AM","2","0","2"
"2016 Feb 09 02:00:00 AM","0","0","0"
"2016 Feb 09 03:00:00 AM","0","0","0"
"2016 Feb 09 04:00:00 AM","0","0","0"
"2016 Feb 09 05:00:00 AM","1","0","1"
"2016 Feb 09 06:00:00 AM","2","1","1"
"2016 Feb 09 07:00:00 AM","6","5","1"
"2016 Feb 09 08:00:00 AM","8","2","6"
"2016 Feb 09 09:00:00 AM","9","4","5"
"2016 Feb 09 10:00:00 AM","5","2","3"
"2016 Feb 09 11:00:00 AM","2","0","2"
"2016 Feb 09 12:00:00 PM","10","5","5"
"2016 Feb 09 01:00:00 PM","6","3","3"
"2016 Feb 09 02:00:00 PM","7","3","4"
"2016 Feb 09 03:00:00 PM","15","9","6"
"2016 Feb 09 04:00:00 PM","18","12","6"
"2016 Feb 09 05:00:00 PM","13","9","4"
"2016 Feb 09 06:00:00 PM","13","6","7"
"2016 Feb 09 07:00:00 PM","7","3","4"
"2016 Feb 09 08:00:00 PM","4","2","2"
"2016 Feb 09 09:00:00 PM","4","4","0"
"2016 Feb 09 10:00:00 PM","1","0","1"
"2016 Feb 09 11:00:00 PM","0","0","0"
"2016 Feb 10 12:00:00 AM","1","0","1"
"2016 Feb 10 01:00:00 AM","0","0","0"
"2016 Feb 10 02:00:00 AM","0","0","0"
"2016 Feb 10 03:00:00 AM","0","0","0"
"2016 Feb 10 04:00:00 AM","0","0","0"
"2016 Feb 10 05:00:00 AM","3","1","2"
"2016 Feb 10 06:00:00 AM","3","0","3"
"2016 Feb 10 07:00:00 AM","9","7","2"
"2016 Feb 10 08:00:00 AM","8","3","5"
"2016 Feb 10 09:00:00 AM","5","2","3"
"2016 Feb 10 10:00:00 AM","8","2","6"
"2016 Feb 10 11:00:00 AM","0","0","0"
"2016 Feb 10 12:00:00 PM","2","1","1"
"2016 Feb 10 01:00:00 PM","7","3","4"
"2016 Feb 10 02:00:00 PM","4","3","1"
"2016 Feb 10 03:00:00 PM","6","3","3"
"2016 Feb 10 04:00:00 PM","8","5","3"
"2016 Feb 10 05:00:00 PM","5","3","2"
"2016 Feb 10 06:00:00 PM","7","3","4"
"2016 Feb 10 07:00:00 PM","10","4","6"
"2016 Feb 10 08:00:00 PM","3","2","1"
"2016 Feb 10 09:00:00 PM","2","2","0"
"2016 Feb 10 10:00:00 PM","1","1","0"
"2016 Feb 10 11:00:00 PM","1","0","1"
"2016 Feb 11 12:00:00 AM","1","0","1"
"2016 Feb 11 01:00:00 AM","0","0","0"
"2016 Feb 11 02:00:00 AM","0","0","0"
"2016 Feb 11 03:00:00 AM","0","0","0"
"2016 Feb 11 04:00:00 AM","0","0","0"
"2016 Feb 11 05:00:00 AM","1","0","1"
"2016 Feb 11 06:00:00 AM","1","0","1"
"2016 Feb 11 07:00:00 AM","6","4","2"
"2016 Feb 11 08:00:00 AM","3","2","1"
"2016 Feb 11 09:00:00 AM","7","4","3"
"2016 Feb 11 10:00:00 AM","11","4","7"
"2016 Feb 11 11:00:00 AM","1","0","1"
"2016 Feb 11 12:00:00 PM","1","1","0"
"2016 Feb 11 01:00:00 PM","6","3","3"
"2016 Feb 11 02:00:00 PM","5","3","2"
"2016 Feb 11 03:00:00 PM","5","2","3"
"2016 Feb 11 04:00:00 PM","4","4","0"
"2016 Feb 11 05:00:00 PM","9","5","4"
"2016 Feb 11 06:00:00 PM","7","0","7"
"2016 Feb 11 07:00:00 PM","6","3","3"
"2016 Feb 11 08:00:00 PM","3","3","0"
"2016 Feb 11 09:00:00 PM","3","2","1"
"2016 Feb 11 10:00:00 PM","0","0","0"
"2016 Feb 11 11:00:00 PM","0","0","0"
"2016 Feb 12 12:00:00 AM","0","0","0"
"2016 Feb 12 01:00:00 AM","0","0","0"
"2016 Feb 12 02:00:00 AM","0","0","0"
"2016 Feb 12 03:00:00 AM","0","0","0"
"2016 Feb 12 04:00:00 AM","0","0","0"
"2016 Feb 12 05:00:00 AM","1","0","1"
"2016 Feb 12 06:00:00 AM","1","0","1"
"2016 Feb 12 07:00:00 AM","6","3","3"
"2016 Feb 12 08:00:00 AM","4","2","2"
"2016 Feb 12 09:00:00 AM","2","2","0"
"2016 Feb 12 10:00:00 AM","1","0","1"
"2016 Feb 12 11:00:00 AM","1","0","1"
"2016 Feb 12 12:00:00 PM","2","2","0"
"2016 Feb 12 01:00:00 PM","5","2","3"
"2016 Feb 12 02:00:00 PM","9","3","6"
"2016 Feb 12 03:00:00 PM","8","1","7"
"2016 Feb 12 04:00:00 PM","9","7","2"
"2016 Feb 12 05:00:00 PM","8","3","5"
"2016 Feb 12 06:00:00 PM","6","4","2"
"2016 Feb 12 07:00:00 PM","5","3","2"
"2016 Feb 12 08:00:00 PM","7","3","4"
"2016 Feb 12 09:00:00 PM","1","0","1"
"2016 Feb 12 10:00:00 PM","1","1","0"
"2016 Feb 12 11:00:00 PM","1","1","0"
"2016 Feb 13 12:00:00 AM","0","0","0"
"2016 Feb 13 01:00:00 AM","1","0","1"
"2016 Feb 13 02:00:00 AM","0","0","0"
"2016 Feb 13 03:00:00 AM","0","0","0"
"2016 Feb 13 04:00:00 AM","0","0","0"
"2016 Feb 13 05:00:00 AM","1","1","0"
"2016 Feb 13 06:00:00 AM","1","0","1"
"2016 Feb 13 07:00:00 AM","0","0","0"
"2016 Feb 13 08:00:00 AM","2","0","2"
"2016 Feb 13 09:00:00 AM","3","0","3"
"2016 Feb 13 10:00:00 AM","6","3","3"
"2016 Feb 13 11:00:00 AM","7","4","3"
"2016 Feb 13 12:00:00 PM","6","4","2"
"2016 Feb 13 01:00:00 PM","7","6","1"
"2016 Feb 13 02:00:00 PM","3","3","0"
"2016 Feb 13 03:00:00 PM","2","1","1"
"2016 Feb 13 04:00:00 PM","2","1","1"
"2016 Feb 13 05:00:00 PM","3","2","1"
"2016 Feb 13 06:00:00 PM","6","2","4"
"2016 Feb 13 07:00:00 PM","1","1","0"
"2016 Feb 13 08:00:00 PM","3","2","1"
"2016 Feb 13 09:00:00 PM","1","0","1"
"2016 Feb 13 10:00:00 PM","0","0","0"
"2016 Feb 13 11:00:00 PM","2","2","0"
"2016 Feb 14 12:00:00 AM","1","1","0"
"2016 Feb 14 01:00:00 AM","0","0","0"
"2016 Feb 14 02:00:00 AM","0","0","0"
"2016 Feb 14 03:00:00 AM","0","0","0"
"2016 Feb 14 04:00:00 AM","0","0","0"
"2016 Feb 14 05:00:00 AM","0","0","0"
"2016 Feb 14 06:00:00 AM","0","0","0"
"2016 Feb 14 07:00:00 AM","2","1","1"
"2016 Feb 14 08:00:00 AM","1","0","1"
"2016 Feb 14 09:00:00 AM","4","1","3"
"2016 Feb 14 10:00:00 AM","6","5","1"
"2016 Feb 14 11:00:00 AM","6","0","6"
"2016 Feb 14 12:00:00 PM","6","2","4"
"2016 Feb 14 01:00:00 PM","4","1","3"
"2016 Feb 14 02:00:00 PM","4","2","2"
"2016 Feb 14 03:00:00 PM","7","2","5"
"2016 Feb 14 04:00:00 PM","2","0","2"
"2016 Feb 14 05:00:00 PM","1","1","0"
"2016 Feb 14 06:00:00 PM","2","1","1"
"2016 Feb 14 07:00:00 PM","1","0","1"
"2016 Feb 14 08:00:00 PM","3","1","2"
"2016 Feb 14 09:00:00 PM","0","0","0"
"2016 Feb 14 10:00:00 PM","0","0","0"
"2016 Feb 14 11:00:00 PM","1","1","0"
"2016 Feb 15 12:00:00 AM","0","0","0"
"2016 Feb 15 01:00:00 AM","0","0","0"
"2016 Feb 15 02:00:00 AM","0","0","0"
"2016 Feb 15 03:00:00 AM","0","0","0"
"2016 Feb 15 04:00:00 AM","0","0","0"
"2016 Feb 15 05:00:00 AM","0","0","0"
"2016 Feb 15 06:00:00 AM","1","0","1"
"2016 Feb 15 07:00:00 AM","2","2","0"
"2016 Feb 15 08:00:00 AM","3","1","2"
"2016 Feb 15 09:00:00 AM","9","3","6"
"2016 Feb 15 10:00:00 AM","3","3","0"
"2016 Feb 15 11:00:00 AM","5","0","5"
"2016 Feb 15 12:00:00 PM","3","2","1"
"2016 Feb 15 01:00:00 PM","3","2","1"
"2016 Feb 15 02:00:00 PM","1","1","0"
"2016 Feb 15 03:00:00 PM","2","0","2"
"2016 Feb 15 04:00:00 PM","4","4","0"
"2016 Feb 15 05:00:00 PM","5","4","1"
"2016 Feb 15 06:00:00 PM","4","1","3"
"2016 Feb 15 07:00:00 PM","3","1","2"
"2016 Feb 15 08:00:00 PM","1","1","0"
"2016 Feb 15 09:00:00 PM","0","0","0"
"2016 Feb 15 10:00:00 PM","4","2","2"
"2016 Feb 15 11:00:00 PM","0","0","0"
"2016 Feb 16 12:00:00 AM","0","0","0"
"2016 Feb 16 01:00:00 AM","0","0","0"
"2016 Feb 16 02:00:00 AM","0","0","0"
"2016 Feb 16 03:00:00 AM","0","0","0"
"2016 Feb 16 04:00:00 AM","0","0","0"
"2016 Feb 16 05:00:00 AM","0","0","0"
"2016 Feb 16 06:00:00 AM","4","1","3"
"2016 Feb 16 07:00:00 AM","4","3","1"
"2016 Feb 16 08:00:00 AM","9","4","5"
"2016 Feb 16 09:00:00 AM","6","3","3"
"2016 Feb 16 10:00:00 AM","9","6","3"
"2016 Feb 16 11:00:00 AM","2","1","1"
"2016 Feb 16 12:00:00 PM","4","1","3"
"2016 Feb 16 01:00:00 PM","7","4","3"
"2016 Feb 16 02:00:00 PM","2","1","1"
"2016 Feb 16 03:00:00 PM","5","4","1"
"2016 Feb 16 04:00:00 PM","6","4","2"
"2016 Feb 16 05:00:00 PM","16","7","9"
"2016 Feb 16 06:00:00 PM","8","5","3"
"2016 Feb 16 07:00:00 PM","11","4","7"
"2016 Feb 16 08:00:00 PM","3","3","0"
"2016 Feb 16 09:00:00 PM","0","0","0"
"2016 Feb 16 10:00:00 PM","2","1","1"
"2016 Feb 16 11:00:00 PM","0","0","0"
"2016 Feb 17 12:00:00 AM","0","0","0"
"2016 Feb 17 01:00:00 AM","0","0","0"
"2016 Feb 17 02:00:00 AM","0","0","0"
"2016 Feb 17 03:00:00 AM","0","0","0"
"2016 Feb 17 04:00:00 AM","0","0","0"
"2016 Feb 17 05:00:00 AM","0","0","0"
"2016 Feb 17 06:00:00 AM","1","0","1"
"2016 Feb 17 07:00:00 AM","4","3","1"
"2016 Feb 17 08:00:00 AM","12","5","7"
"2016 Feb 17 09:00:00 AM","14","8","6"
"2016 Feb 17 10:00:00 AM","3","1","2"
"2016 Feb 17 11:00:00 AM","3","0","3"
"2016 Feb 17 12:00:00 PM","5","3","2"
"2016 Feb 17 01:00:00 PM","8","2","6"
"2016 Feb 17 02:00:00 PM","1","1","0"
"2016 Feb 17 03:00:00 PM","4","2","2"
"2016 Feb 17 04:00:00 PM","7","7","0"
"2016 Feb 17 05:00:00 PM","8","5","3"
"2016 Feb 17 06:00:00 PM","5","3","2"
"2016 Feb 17 07:00:00 PM","5","2","3"
"2016 Feb 17 08:00:00 PM","2","1","1"
"2016 Feb 17 09:00:00 PM","0","0","0"
"2016 Feb 17 10:00:00 PM","0","0","0"
"2016 Feb 17 11:00:00 PM","1","0","1"
"2016 Feb 18 12:00:00 AM","0","0","0"
"2016 Feb 18 01:00:00 AM","0","0","0"
"2016 Feb 18 02:00:00 AM","0","0","0"
"2016 Feb 18 03:00:00 AM","0","0","0"
"2016 Feb 18 04:00:00 AM","0","0","0"
"2016 Feb 18 05:00:00 AM","0","0","0"
"2016 Feb 18 06:00:00 AM","3","1","2"
"2016 Feb 18 07:00:00 AM","6","6","0"
"2016 Feb 18 08:00:00 AM","5","3","2"
"2016 Feb 18 09:00:00 AM","7","4","3"
"2016 Feb 18 10:00:00 AM","8","2","6"
"2016 Feb 18 11:00:00 AM","0","0","0"
"2016 Feb 18 12:00:00 PM","6","5","1"
"2016 Feb 18 01:00:00 PM","6","2","4"
"2016 Feb 18 02:00:00 PM","8","5","3"
"2016 Feb 18 03:00:00 PM","4","2","2"
"2016 Feb 18 04:00:00 PM","9","5","4"
"2016 Feb 18 05:00:00 PM","9","3","6"
"2016 Feb 18 06:00:00 PM","8","3","5"
"2016 Feb 18 07:00:00 PM","6","2","4"
"2016 Feb 18 08:00:00 PM","4","1","3"
"2016 Feb 18 09:00:00 PM","3","3","0"
"2016 Feb 18 10:00:00 PM","0","0","0"
"2016 Feb 18 11:00:00 PM","0","0","0"
"2016 Feb 19 12:00:00 AM","0","0","0"
"2016 Feb 19 01:00:00 AM","0","0","0"
"2016 Feb 19 02:00:00 AM","0","0","0"
"2016 Feb 19 03:00:00 AM","0","0","0"
"2016 Feb 19 04:00:00 AM","0","0","0"
"2016 Feb 19 05:00:00 AM","0","0","0"
"2016 Feb 19 06:00:00 AM","2","1","1"
"2016 Feb 19 07:00:00 AM","3","2","1"
"2016 Feb 19 08:00:00 AM","4","1","3"
"2016 Feb 19 09:00:00 AM","2","1","1"
"2016 Feb 19 10:00:00 AM","3","0","3"
"2016 Feb 19 11:00:00 AM","2","0","2"
"2016 Feb 19 12:00:00 PM","5","4","1"
"2016 Feb 19 01:00:00 PM","1","0","1"
"2016 Feb 19 02:00:00 PM","3","2","1"
"2016 Feb 19 03:00:00 PM","2","1","1"
"2016 Feb 19 04:00:00 PM","1","1","0"
"2016 Feb 19 05:00:00 PM","4","3","1"
"2016 Feb 19 06:00:00 PM","1","0","1"
"2016 Feb 19 07:00:00 PM","6","2","4"
"2016 Feb 19 08:00:00 PM","1","0","1"
"2016 Feb 19 09:00:00 PM","3","3","0"
"2016 Feb 19 10:00:00 PM","1","1","0"
"2016 Feb 19 11:00:00 PM","0","0","0"
"2016 Feb 20 12:00:00 AM","0","0","0"
"2016 Feb 20 01:00:00 AM","0","0","0"
"2016 Feb 20 02:00:00 AM","0","0","0"
"2016 Feb 20 03:00:00 AM","0","0","0"
"2016 Feb 20 04:00:00 AM","0","0","0"
"2016 Feb 20 05:00:00 AM","0","0","0"
"2016 Feb 20 06:00:00 AM","1","0","1"
"2016 Feb 20 07:00:00 AM","1","1","0"
"2016 Feb 20 08:00:00 AM","1","0","1"
"2016 Feb 20 09:00:00 AM","7","4","3"
"2016 Feb 20 10:00:00 AM","12","10","2"
"2016 Feb 20 11:00:00 AM","13","1","12"
"2016 Feb 20 12:00:00 PM","17","10","7"
"2016 Feb 20 01:00:00 PM","10","5","5"
"2016 Feb 20 02:00:00 PM","10","8","2"
"2016 Feb 20 03:00:00 PM","10","7","3"
"2016 Feb 20 04:00:00 PM","7","3","4"
"2016 Feb 20 05:00:00 PM","6","3","3"
"2016 Feb 20 06:00:00 PM","8","5","3"
"2016 Feb 20 07:00:00 PM","4","3","1"
"2016 Feb 20 08:00:00 PM","8","5","3"
"2016 Feb 20 09:00:00 PM","0","0","0"
"2016 Feb 20 10:00:00 PM","1","0","1"
"2016 Feb 20 11:00:00 PM","1","0","1"
"2016 Feb 21 12:00:00 AM","2","0","2"
"2016 Feb 21 01:00:00 AM","0","0","0"
"2016 Feb 21 02:00:00 AM","0","0","0"
"2016 Feb 21 03:00:00 AM","0","0","0"
"2016 Feb 21 04:00:00 AM","0","0","0"
"2016 Feb 21 05:00:00 AM","0","0","0"
"2016 Feb 21 06:00:00 AM","2","0","2"
"2016 Feb 21 07:00:00 AM","0","0","0"
"2016 Feb 21 08:00:00 AM","5","1","4"
"2016 Feb 21 09:00:00 AM","4","2","2"
"2016 Feb 21 10:00:00 AM","4","1","3"
"2016 Feb 21 11:00:00 AM","7","2","5"
"2016 Feb 21 12:00:00 PM","5","5","0"
"2016 Feb 21 01:00:00 PM","2","0","2"
"2016 Feb 21 02:00:00 PM","12","5","7"
"2016 Feb 21 03:00:00 PM","5","2","3"
"2016 Feb 21 04:00:00 PM","3","1","2"
"2016 Feb 21 05:00:00 PM","8","6","2"
"2016 Feb 21 06:00:00 PM","2","1","1"
"2016 Feb 21 07:00:00 PM","4","1","3"
"2016 Feb 21 08:00:00 PM","3","0","3"
"2016 Feb 21 09:00:00 PM","3","3","0"
"2016 Feb 21 10:00:00 PM","0","0","0"
"2016 Feb 21 11:00:00 PM","3","1","2"
"2016 Feb 22 12:00:00 AM","0","0","0"
"2016 Feb 22 01:00:00 AM","0","0","0"
"2016 Feb 22 02:00:00 AM","0","0","0"
"2016 Feb 22 03:00:00 AM","0","0","0"
"2016 Feb 22 04:00:00 AM","0","0","0"
"2016 Feb 22 05:00:00 AM","1","0","1"
"2016 Feb 22 06:00:00 AM","2","0","2"
"2016 Feb 22 07:00:00 AM","11","8","3"
"2016 Feb 22 08:00:00 AM","7","0","7"
"2016 Feb 22 09:00:00 AM","13","7","6"
"2016 Feb 22 10:00:00 AM","6","4","2"
"2016 Feb 22 11:00:00 AM","1","0","1"
"2016 Feb 22 12:00:00 PM","4","3","1"
"2016 Feb 22 01:00:00 PM","6","1","5"
"2016 Feb 22 02:00:00 PM","6","4","2"
"2016 Feb 22 03:00:00 PM","9","3","6"
"2016 Feb 22 04:00:00 PM","10","6","4"
"2016 Feb 22 05:00:00 PM","7","3","4"
"2016 Feb 22 06:00:00 PM","6","2","4"
